SRR3437043	SRR3437044	SRR3437051	SRR3437052	SRR3437053	SRR3437060	SRR3437054	SRR3437056
UBA1	424	439	366	535	434	587	1526	519
UBA2	128	125	191	123	74	122	152	128
UBA3	104	116	118	66	56	53	133	126
UBA5	92	133	155	174	175	130	232	137
UBA52	966	691	687	1201	1085	1194	1267	2610
UBA6	46	83	120	46	75	52	81	105
UBA6-DT	41	39	52	61	32	24	50	37
UBA7	327	425	81	89	251	72	169	190
UBAC1	101	98	71	56	57	86	78	91
UBAC2	98	89	95	124	140	137	239	114
UBAC2-AS1	1	7	4	5	3	11	9	5
UBALD1	47	43	58	100	45	70	109	94
UBALD2	49	35	59	101	52	34	63	77
UBAP1	137	144	96	126	84	96	143	105
UBAP1L	58	70	35	28	41	37	71	37
UBAP2	64	88	106	98	68	77	127	65
UBAP2L	241	257	238	197	193	257	341	221
UBASH3A	5	13	1	2	4	1	1	6
UBASH3B	8	8	8	1	2	0	3	3
UBB	2124	1158	1279	1715	1634	1193	2999	2359
UBBP4	12	8	7	8	4	4	15	9
UBC	9013	6405	3769	10797	6114	5963	11794	6940
UBD	2	33	2	10	13	2	5	1
UBE2A	104	113	96	104	69	94	252	106
UBE2B	98	86	95	138	69	79	112	152
UBE2C	2	0	6	5	5	17	25	13
UBE2D1	24	28	25	32	19	26	30	43
UBE2D2	148	122	149	193	105	138	155	187
UBE2D3	464	494	649	459	391	370	668	556
UBE2D3-AS1	11	14	53	15	16	12	19	11
UBE2D3P1	0	4	3	1	0	1	2	0
UBE2D4	76	55	24	62	73	57	134	59
UBE2E1	145	161	141	164	118	140	167	208
UBE2E2	57	46	36	65	56	44	80	67
UBE2E3	102	65	104	160	100	220	247	135
UBE2E4P	3	1	4	2	4	3	1	4
UBE2F	66	39	40	61	68	65	82	70
UBE2G1	95	103	167	127	102	74	157	144
UBE2G2	312	304	342	222	187	157	392	290
UBE2H	302	295	257	295	126	108	195	235
UBE2I	297	232	190	189	156	167	238	293
UBE2J1	115	184	305	290	213	107	163	312
UBE2J2	89	91	83	110	85	66	160	138
UBE2K	131	122	153	161	128	126	194	202
UBE2L3	212	191	171	287	258	229	366	328
UBE2L6	137	125	55	47	118	107	78	178
UBE2M	97	70	65	122	60	87	139	122
UBE2N	159	168	190	271	295	195	678	243
UBE2O	91	72	146	100	100	78	114	133
UBE2Q1	164	146	155	149	108	116	210	180
UBE2Q1-AS1	35	34	35	24	11	21	27	25
UBE2Q2	76	89	74	69	64	71	96	137
UBE2Q2P1	3	8	4	1	5	5	3	24
UBE2Q2P2	1	6	15	1	4	0	2	5
UBE2QL1	22	30	3	13	16	9	20	8
UBE2R2	168	130	139	165	117	120	236	194
UBE2S	22	26	23	36	22	47	116	77
UBE2SP1	5	7	6	4	6	8	21	4
UBE2T	8	3	6	14	6	9	29	23
UBE2V1	18	15	23	16	9	18	25	28
UBE2V2	86	68	52	92	64	118	156	145
UBE2W	28	40	44	53	37	62	66	56
UBE2Z	228	224	255	193	205	233	325	204
UBE3A	115	155	181	132	133	133	189	226
UBE3B	135	120	87	94	95	104	169	96
UBE3C	165	139	169	156	77	133	143	111
UBE3D	9	11	9	5	9	1	16	16
UBE4A	118	140	154	186	107	112	173	127
UBE4B	118	131	145	146	88	99	140	111
UBFD1	105	125	93	117	94	109	172	147
UBIAD1	36	28	38	45	32	40	66	47
UBL3	71	110	103	85	45	34	61	63
UBL4A	110	77	52	72	77	95	267	126
UBL5	230	128	124	290	332	294	486	395
UBL7	66	46	43	74	32	53	75	94
UBL7-DT	9	9	12	6	10	7	9	9
UBLCP1	37	51	64	44	26	40	27	65
UBN1	124	87	167	100	61	100	108	110
UBN2	70	106	70	65	59	70	117	63
UBOX5	32	43	20	18	26	22	25	23
UBOX5-AS1	9	10	4	10	10	15	4	4
UBP1	212	210	175	142	88	49	182	136
UBQLN1	213	242	304	235	154	168	197	192
UBQLN1-AS1	14	12	5	15	8	8	17	7
UBQLN2	103	118	97	70	70	72	173	109
UBQLN4	123	126	130	149	151	147	178	171
UBQLN4P1	4	6	2	1	2	1	1	3
UBQLNL	3	4	1	4	5	1	1	8
UBR1	67	72	64	55	39	48	62	41
UBR2	92	129	157	83	67	75	90	94
UBR3	48	78	107	73	57	59	71	68
UBR4	395	413	326	286	233	313	358	319
UBR5	171	209	261	130	133	195	315	179
UBR5-DT	35	41	61	51	30	56	61	50
UBR7	79	82	66	71	38	57	80	76
UBTD1	23	12	8	10	13	11	25	22
UBTD2	56	63	42	40	42	27	58	66
UBTF	290	292	240	286	194	353	508	311
UBTFL9	0	0	1	2	4	1	9	1
UBXN1	196	163	104	198	120	143	189	362
UBXN10	24	15	3	4	1	0	0	3
UBXN11	125	131	78	86	136	131	132	204
UBXN2A	52	34	38	23	13	20	18	31
UBXN2B	47	73	53	45	35	68	100	75
UBXN4	171	282	157	248	205	239	305	439
UBXN6	256	212	173	283	273	290	453	362
UBXN7	78	108	91	77	88	53	114	124
UBXN7-AS1	3	4	2	0	1	0	1	2
UBXN8	19	27	16	28	17	7	22	14
UCHL1	46	72	5	14	5	42	5	36
UCHL3	4	9	10	36	25	7	33	16
UCHL5	36	49	60	57	22	42	45	89
UCK1	78	54	54	70	73	101	157	102
UCK2	44	63	172	157	56	77	116	123
UCKL1	121	99	101	70	62	179	170	167
UCKL1-AS1	14	23	24	14	8	16	18	21
UCN	1	3	4	3	18	10	23	25
UCP2	56	50	6	18	24	35	25	67
UCP3	3	10	6	3	8	5	14	8
UEVLD	36	61	39	33	30	40	40	39
UFC1	228	171	202	362	251	222	273	421
UFD1	123	105	168	170	162	125	159	165
UFL1	52	82	80	31	40	34	29	80
UFL1-AS1	0	4	3	2	2	2	0	1
UFM1	138	187	117	207	119	91	150	186
UFSP1	0	3	6	2	5	12	20	16
UFSP2	131	93	113	270	63	91	59	113
UGCG	38	50	97	74	73	39	38	51
UGDH	74	90	302	83	186	186	158	326
UGDH-AS1	7	12	16	10	12	13	19	17
UGGT1	102	126	82	131	177	110	203	228
UGGT2	37	33	55	41	42	43	71	48
UGP2	234	169	97	125	103	78	201	147
UGT2B4	1	2	43	36	1	0	0	0
UGT8	1	3	0	8	0	1	0	0
UHMK1	76	106	125	110	89	90	116	138
UHRF1	6	8	19	4	3	23	21	2
UHRF1BP1	32	57	63	46	48	40	71	70
UHRF1BP1L	23	47	29	27	26	10	36	32
UHRF2	98	146	95	104	186	115	172	153
UIMC1	70	63	59	41	47	39	63	70
ULBP3	2	8	4	4	1	1	1	3
ULK1	218	214	148	249	322	158	523	322
ULK2	77	70	56	52	51	25	72	66
ULK3	137	127	313	263	291	331	497	255
ULK4	14	6	9	7	2	5	6	3
ULK4P2	7	3	1	1	0	1	0	2
ULK4P3	7	3	3	2	1	0	0	1
UMAD1	23	38	75	24	15	18	31	29
UMOD	2	47	0	0	0	3	0	0
UMPS	55	47	60	57	60	45	115	71
UNC119	68	70	35	66	47	40	107	75
UNC119B	177	176	124	76	93	85	155	128
UNC13A	0	1	7	6	3	0	0	6
UNC13B	153	196	389	590	653	714	627	294
UNC13D	54	42	15	18	32	17	63	23
UNC45A	318	202	200	322	187	280	356	338
UNC50	74	54	54	64	40	68	93	68
UNC5A	0	1	4	18	33	2	20	6
UNC5B	145	171	44	25	18	34	35	50
UNC5C	45	55	56	21	41	25	65	28
UNC5C-AS1	8	7	1	3	1	3	1	4
UNC5CL	7	10	3	10	5	1	3	3
UNC5D	0	6	7	25	1	2	2	25
UNC79	3	2	0	4	1	0	4	3
UNC80	20	22	3	300	46	10	33	16
UNC93B1	68	53	40	41	35	44	58	68
UNG	62	47	45	66	45	49	88	56
UNK	119	128	134	73	66	94	113	111
UNKL	94	110	147	102	117	97	151	118
UOX	0	0	7	0	4	1	3	1
UPF1	242	261	368	324	176	235	311	280
UPF2	92	159	91	68	109	76	101	446
UPF3A	188	217	197	224	213	232	339	380
UPF3AP1	13	4	9	10	8	9	15	16
UPF3AP2	18	11	21	24	16	18	25	34
UPF3B	36	51	44	22	26	28	99	121
UPK1A	120	12	0	0	0	1	1	0
UPK1A-AS1	44	9	0	1	0	0	1	0
UPK2	24	3	1	0	2	1	0	1
UPK3A	35	22	7	83	30	138	107	111
UPK3B	18	3	1	2	2	2	8	3
UPK3BL1	10	8	2	1	6	4	8	2
UPK3BL2	26	18	17	10	6	17	38	17
UPP1	28	22	25	19	13	11	20	13
UPRT	25	34	29	29	30	34	117	30
UQCC1	99	98	81	76	66	68	168	56
UQCC2	122	113	151	186	208	186	335	235
UQCC3	46	29	56	142	123	102	157	165
UQCR10	129	94	64	234	327	218	469	278
UQCR11	141	101	99	225	218	187	376	321
UQCRB	585	461	758	823	688	1101	1432	1207
UQCRB-AS1	267	168	327	338	187	363	482	395
UQCRBP1	4	7	2	8	8	11	8	9
UQCRC1	255	191	215	296	254	265	431	363
UQCRC2	325	261	297	217	218	303	369	317
UQCRFS1	137	86	114	175	160	111	269	173
UQCRFS1P1	13	9	8	12	3	7	15	9
UQCRH	288	195	384	435	453	571	802	810
UQCRHL	38	20	69	72	55	52	89	71
UQCRQ	173	121	149	409	425	364	550	684
URAHP	60	55	22	56	26	30	24	53
URB1	81	125	100	113	102	72	136	99
URB1-AS1	6	8	9	20	9	18	33	25
URB2	12	11	12	8	7	13	25	20
URGCP	214	152	167	165	233	173	361	163
URI1	146	146	179	255	136	153	203	174
URM1	141	96	71	102	78	93	125	89
UROD	164	138	46	92	118	103	194	137
UROS	93	80	79	87	132	97	225	160
USB1	85	57	37	79	51	46	73	47
USE1	64	43	45	60	62	80	86	174
USF1	158	126	83	109	92	81	156	128
USF2	284	237	185	213	263	308	446	285
USF3	30	51	52	40	32	20	54	41
USHBP1	21	14	5	4	5	8	13	15
USO1	142	181	296	228	147	174	220	215
USP1	58	54	73	29	27	28	46	56
USP10	151	141	107	151	48	64	97	161
USP11	263	204	61	85	84	108	188	119
USP12	72	55	49	45	34	38	57	62
USP13	30	37	38	39	52	26	58	39
USP14	114	141	150	133	110	66	254	152
USP15	48	77	78	57	49	47	55	56
USP16	91	135	137	107	70	63	98	92
USP18	12	30	25	30	30	27	25	24
USP19	179	176	187	97	92	154	186	158
USP2	9	7	7	2	1	0	1	3
USP20	233	188	129	197	154	141	184	244
USP21	112	82	55	85	62	97	126	61
USP22	410	431	589	417	545	249	748	512
USP24	106	177	120	116	89	87	109	67
USP25	70	86	72	38	19	40	38	47
USP27X	19	52	9	13	6	8	16	17
USP27X-DT	7	5	3	3	3	1	1	4
USP28	59	66	49	29	20	33	28	40
USP3	90	110	118	130	83	67	165	101
USP3-AS1	105	75	96	90	48	49	97	83
USP30	48	56	39	38	48	39	59	34
USP30-AS1	5	4	0	2	3	3	0	2
USP31	32	55	56	27	16	23	35	28
USP32	48	60	117	42	64	48	49	48
USP32P2	2	5	7	0	4	1	1	0
USP32P3	5	9	6	12	17	1	31	12
USP33	103	138	201	97	98	96	115	167
USP34	335	396	353	250	302	317	520	273
USP34-DT	61	79	91	58	75	72	138	80
USP35	35	29	23	10	14	19	19	28
USP36	163	144	223	89	102	121	137	100
USP37	24	31	27	27	24	25	34	23
USP38	19	26	43	37	30	30	35	39
USP39	102	75	74	88	80	63	96	86
USP4	169	134	148	118	102	86	129	96
USP40	136	143	128	149	146	126	308	105
USP41	1	2	0	4	2	1	5	2
USP42	37	42	76	36	39	34	21	172
USP43	9	42	96	31	106	96	225	103
USP45	19	27	32	32	39	10	30	44
USP46	33	38	41	29	19	48	45	35
USP46-DT	5	3	8	5	3	4	4	9
USP47	157	240	227	161	183	206	253	212
USP48	145	149	147	147	124	96	161	174
USP49	17	16	16	20	15	17	19	17
USP5	165	133	132	134	120	146	227	115
USP50	36	44	33	42	22	23	34	36
USP51	10	21	4	9	6	6	36	5
USP53	26	56	58	42	12	13	16	49
USP54	128	176	328	278	251	119	358	107
USP6	1	2	3	4	3	3	7	2
USP6NL	36	32	52	25	21	13	32	37
USP7	232	286	316	243	206	226	305	261
USP8	82	89	110	71	62	61	73	159
USP9X	219	217	177	141	236	94	474	145
USP9Y	85	150	215	155	203	7	196	92
USP9YP14	1	0	0	0	30	0	91	5
USP9YP28	1	0	0	0	10	0	21	4
USPL1	65	85	47	54	44	35	55	73
UST	50	42	16	24	11	1	1	14
UTP11	72	49	54	84	36	59	74	75
UTP14A	38	36	57	47	44	34	127	83
UTP15	23	29	58	12	21	32	29	33
UTP18	42	49	49	52	55	48	69	96
UTP20	32	56	41	38	44	25	51	32
UTP23	65	75	73	44	30	40	54	47
UTP25	38	29	41	22	14	22	29	27
UTP3	58	43	92	43	65	49	91	77
UTP4	61	54	34	72	36	62	73	55
UTP6	67	97	96	87	93	62	145	139
UTRN	177	268	425	310	297	175	336	255
UTS2	30	65	18	7	10	14	4	9
UTS2B	3	1	4	3	3	40	3	6
UTY	33	36	60	34	50	3	65	40
UVRAG	72	83	39	44	49	177	41	42
UVSSA	133	137	182	104	185	180	243	138
UXS1	99	80	75	75	42	52	83	58
UXT	95	73	56	93	121	68	198	245
UXT-AS1	48	30	40	48	48	34	103	122
VAC14	73	86	33	60	55	95	121	71
VAC14-AS1	4	2	3	7	1	7	9	4
VAMP1	124	88	33	32	38	25	27	43
VAMP2	236	230	156	181	202	99	303	201
VAMP3	250	216	104	107	82	73	110	102
VAMP4	40	67	35	27	26	19	30	26
VAMP5	106	55	9	26	24	20	13	56
VAMP7	58	67	88	39	33	61	131	64
VAMP8	139	103	85	182	252	134	283	198
VANGL1	37	49	48	29	42	48	65	45
VANGL2	125	144	54	53	32	22	8	105
VAPA	247	210	187	282	181	201	362	259
VAPB	139	124	132	117	99	133	154	130
VARS1	103	83	199	136	96	146	197	292
VARS2	3	10	10	3	9	10	13	7
VASH1	84	113	69	47	79	69	127	90
VASH1-AS1	60	74	44	36	76	74	114	106
VASH2	12	15	4	2	5	1	7	28
VASN	46	22	118	49	51	67	63	82
VASP	190	110	114	185	118	55	178	137
VAT1	357	170	76	166	107	274	205	128
VAV1	14	27	27	4	2	5	4	9
VAV2	97	95	185	190	72	101	112	169
VAV3	25	32	5	6	4	7	1	3
VAX2	0	1	2	0	10	6	21	10
VBP1	70	70	77	109	61	98	309	113
VCAM1	57	62	30	16	10	6	14	17
VCAN	137	194	43	18	33	44	41	191
VCAN-AS1	23	33	11	3	9	16	9	54
VCL	1365	962	317	216	165	102	136	199
VCP	540	421	480	719	528	690	1076	633
VCPIP1	17	31	48	33	17	36	47	27
VCPKMT	20	25	22	8	14	22	18	19
VDAC1	262	225	288	417	374	547	779	396
VDAC1P1	3	0	3	5	1	1	2	2
VDAC1P6	6	1	3	7	6	3	5	4
VDAC1P8	18	21	14	13	15	10	12	13
VDAC2	298	217	262	235	251	233	327	341
VDAC2P5	81	57	82	81	73	64	88	87
VDAC3	206	175	84	156	170	77	367	129
VDR	7	10	17	7	6	2	7	10
VEGFA	205	212	621	496	216	638	220	110
VEGFB	231	99	76	96	174	250	269	238
VEGFC	10	4	8	15	5	21	3	17
VEGFD	4	1	2	3	5	2	14	0
VENTX	10	10	1	2	1	3	2	1
VEPH1	3	1	4	1	0	0	0	1
VEZF1	156	178	117	64	54	50	66	86
VEZT	112	117	102	128	174	92	210	142
VGLL1	7	6	0	0	1	0	1	0
VGLL3	15	66	3	27	1	1	3	8
VGLL4	149	165	124	126	157	105	186	146
VHL	117	135	96	76	81	115	142	164
VIL1	17	18	25	27	31	22	25	20
VILL	111	80	54	24	45	4	81	20
VIM	2031	1277	429	526	305	302	499	1766
VIM-AS1	443	255	93	67	34	40	77	281
VIP	1	3	1	0	1	3	1	0
VIPAS39	61	53	34	36	37	34	41	50
VIPR1	184	175	128	163	150	359	406	338
VIPR1-AS1	36	46	34	27	18	53	42	69
VIPR2	25	31	7	18	7	10	2	16
VIRMA	75	79	79	72	46	77	104	60
VIRMA-DT	2	3	2	1	0	7	2	1
VIT	51	11	1	4	0	1	0	1
VKORC1	47	30	12	39	70	55	57	66
VKORC1L1	60	73	86	90	84	101	109	84
VLDLR	51	36	117	22	37	16	28	63
VLDLR-AS1	2	4	5	1	1	3	3	2
VMA21	69	58	52	46	50	60	159	92
VMAC	32	44	42	15	11	22	13	36
VMO1	3	4	1	3	3	1	4	10
VMP1	175	164	811	1352	247	290	410	396
VN1R1	4	3	2	12	3	8	19	10
VNN2	0	6	0	4	3	1	2	5
VOPP1	116	107	68	97	78	33	115	174
VPS11	157	156	77	109	79	86	135	99
VPS13A	59	63	110	70	58	87	140	109
VPS13B	81	104	142	60	128	115	460	62
VPS13B-DT	5	4	3	9	10	8	14	7
VPS13C	85	154	83	66	63	52	69	129
VPS13D	174	183	190	137	103	97	152	162
VPS16	101	131	67	73	111	119	188	98
VPS18	69	50	53	60	72	69	88	75
VPS25	68	80	67	106	77	116	165	102
VPS26A	75	104	114	122	78	69	93	114
VPS26B	170	164	263	235	209	165	324	223
VPS26C	110	87	62	60	64	61	109	52
VPS28	299	241	172	308	233	442	556	502
VPS29	154	125	132	168	138	117	286	174
VPS33A	37	36	17	37	42	24	46	32
VPS33B	12	17	15	25	25	17	27	27
VPS35	210	238	186	161	110	137	183	250
VPS35L	108	97	61	55	68	71	130	55
VPS36	122	158	229	88	29	27	28	117
VPS37A	52	60	28	41	17	28	22	27
VPS37B	65	59	46	85	55	31	94	90
VPS37C	83	71	150	145	122	182	234	106
VPS37D	10	8	0	2	9	8	9	18
VPS39	240	261	193	206	167	103	224	195
VPS39-DT	32	48	104	70	79	144	88	75
VPS41	124	137	81	86	80	41	110	138
VPS45	109	105	77	67	75	68	148	78
VPS4A	176	133	84	153	160	179	240	213
VPS4B	89	87	47	50	29	70	22	85
VPS50	39	59	63	40	19	21	27	52
VPS51	262	230	307	281	229	211	322	461
VPS52	160	181	127	123	143	168	235	173
VPS53	102	147	133	104	94	51	104	111
VPS54	49	84	135	139	68	98	98	99
VPS72	88	46	57	72	65	72	108	106
VPS8	56	71	56	61	102	70	250	61
VPS9D1	62	55	54	68	51	56	69	110
VPS9D1-AS1	27	22	30	44	23	26	41	46
VRK1	15	18	19	14	12	14	21	29
VRK2	43	56	58	55	24	34	55	61
VRK3	76	64	82	93	47	37	53	55
VSIG1	0	2	1	1	0	3	11	1
VSIG10	65	57	68	69	79	59	163	90
VSIG10L	23	16	41	13	7	7	9	6
VSIG10L2	15	8	9	10	17	97	36	11
VSIG2	90	39	2	66	5	3	5	6
VSIG4	17	25	5	4	7	3	10	20
VSIR	180	135	25	25	23	17	18	50
VSNL1	14	26	1	1	0	1	0	0
VSTM2A	25	2	2	106	2	0	1	29
VSTM2L	12	8	22	211	652	645	909	613
VSTM4	236	190	38	42	15	22	21	41
VSTM5	5	6	2	3	3	0	5	11
VTA1	52	75	74	71	46	57	43	37
VTCN1	26	21	1	0	0	1	0	0
VTI1A	41	46	46	32	31	41	33	43
VTI1B	361	356	204	424	499	415	497	332
VTN	4	3	0	2	1	1	0	0
VWA1	573	262	323	383	254	229	148	368
VWA2	24	58	139	6	2	10	10	45
VWA3A	4	5	0	4	5	0	0	2
VWA5A	140	109	14	24	9	4	14	23
VWA5B1	7	1	742	0	6	0	1	4
VWA5B2	4	3	0	3	7	7	9	24
VWA7	6	8	1	1	4	2	9	4
VWA8	32	39	26	59	16	16	39	37
VWCE	8	17	2	1	3	1	5	4
VWDE	2	14	11	7	1	1	0	2
VWF	352	109	123	78	70	97	93	124
VWFP1	3	3	0	0	0	0	0	2
WAC	276	347	372	221	190	142	193	298
WAC-AS1	76	97	121	85	88	75	134	119
WAKMAR2	7	8	2	1	3	1	0	3
WAPL	79	86	115	64	58	41	67	73
WARS1	202	224	141	202	355	140	337	186
WARS2	34	32	59	51	19	34	56	23
WARS2-AS1	28	27	69	41	22	33	54	60
WAS	20	27	4	11	5	11	17	8
WASF1	16	25	9	14	25	7	23	23
WASF2	332	310	270	273	159	168	190	255
WASF3	56	64	104	36	38	63	64	77
WASH2P	243	204	121	194	191	225	338	282
WASH3P	277	286	226	297	303	349	609	422
WASH4P	87	70	51	98	65	77	146	76
WASH5P	112	178	176	96	58	50	142	95
WASH6P	217	191	135	208	172	187	349	245
WASH7P	194	159	102	169	125	127	290	172
WASH8P	135	164	147	175	191	245	354	290
WASH9P	250	175	124	210	199	219	422	294
WASHC1	170	118	90	121	101	102	201	165
WASHC2A	186	240	228	186	237	71	300	347
WASHC2C	186	235	240	169	158	72	250	234
WASHC3	80	57	27	54	56	53	103	72
WASHC4	51	70	68	62	65	33	87	68
WASHC5	86	82	111	62	31	45	76	41
WASHC5-AS1	5	12	12	5	3	6	15	4
WASIR1	1	2	0	0	3	5	16	0
WASIR2	1	3	0	3	5	7	18	1
WASL	85	95	98	141	73	85	48	127
WASL-DT	15	14	17	19	1	12	6	35
WBP1	158	120	81	166	141	177	297	133
WBP11	163	162	103	177	216	117	187	157
WBP1L	135	135	115	115	107	81	103	88
WBP1P1	6	0	2	11	0	4	3	3
WBP1P2	6	1	3	15	1	8	9	8
WBP2	326	279	302	364	226	388	332	215
WBP2NL	6	7	5	13	13	19	12	6
WBP4	47	69	27	34	25	17	24	93
WDCP	19	13	17	20	23	21	26	24
WDFY1	55	79	75	33	51	66	58	75
WDFY2	64	93	29	33	39	20	63	58
WDFY3	82	133	176	94	68	64	86	98
WDFY3-AS2	9	9	6	8	3	5	2	10
WDFY4	21	18	3	7	0	5	8	8
WDHD1	4	8	7	7	1	7	6	7
WDPCP	8	13	12	19	12	12	17	24
WDR1	776	427	381	337	272	219	333	359
WDR11	87	170	132	103	77	78	123	121
WDR11-AS1	2	5	0	2	4	1	1	3
WDR12	32	49	67	50	28	72	68	64
WDR13	236	158	344	298	265	394	814	320
WDR17	7	8	13	3	2	1	0	1
WDR18	70	53	41	59	55	105	121	151
WDR19	66	90	46	37	46	43	20	52
WDR20	49	39	55	49	48	55	58	51
WDR24	28	33	110	32	28	30	67	70
WDR25	19	12	11	17	18	16	16	30
WDR26	174	222	222	184	151	161	250	192
WDR27	67	85	43	62	50	65	143	60
WDR3	35	47	79	52	44	43	63	34
WDR31	17	9	19	14	6	6	5	6
WDR33	157	154	87	157	134	137	236	172
WDR35	49	63	30	49	13	21	25	32
WDR36	40	62	44	35	29	32	38	53
WDR37	77	80	69	45	70	74	65	60
WDR38	37	44	18	60	117	40	93	330
WDR4	10	9	40	20	15	8	34	19
WDR41	68	72	61	33	38	26	76	95
WDR43	35	57	118	77	44	49	68	78
WDR44	31	32	30	26	16	21	35	17
WDR45	143	112	115	161	123	118	262	146
WDR45B	201	223	312	216	193	301	259	292
WDR46	83	72	79	83	92	96	157	205
WDR47	46	36	23	12	13	22	16	9
WDR48	92	112	67	65	60	50	107	74
WDR5	91	95	97	124	83	93	162	119
WDR5-DT	4	1	3	4	2	3	6	2
WDR53	14	19	10	10	12	12	45	14
WDR54	24	20	12	16	24	25	22	60
WDR55	103	93	192	107	102	104	140	168
WDR59	141	138	62	113	105	54	146	148
WDR5B	37	29	42	41	84	45	96	51
WDR5B-DT	59	59	72	80	64	64	154	54
WDR6	779	693	609	894	742	858	1322	1002
WDR61	102	140	68	138	118	157	242	98
WDR62	3	4	11	9	2	13	17	6
WDR7	30	46	37	27	31	60	59	33
WDR70	57	65	39	57	52	37	69	56
WDR73	152	181	187	134	152	144	201	153
WDR74	72	62	75	124	69	102	104	156
WDR75	54	61	123	101	75	72	95	102
WDR76	11	13	5	5	2	5	9	7
WDR77	58	46	52	89	64	76	97	77
WDR81	78	82	74	41	44	21	64	72
WDR82	347	313	240	180	112	161	228	167
WDR83	200	150	119	202	185	182	329	274
WDR83OS	6	3	2	5	1	5	5	2
WDR86	40	46	27	29	15	18	29	26
WDR87BP	24	18	7	3	2	2	2	7
WDR88	1	5	6	2	2	3	1	2
WDR89	21	24	43	26	35	25	52	37
WDR90	106	122	209	84	111	76	164	137
WDR91	68	96	61	31	33	42	53	60
WDR93	5	6	4	20	4	3	5	0
WDR97	18	13	23	20	18	42	74	34
WDSUB1	23	26	23	25	19	19	27	28
WDTC1	164	133	141	156	69	118	167	84
WEE1	83	72	37	64	18	33	17	56
WEE2-AS1	8	4	3	22	1	9	5	20
WFDC1	400	203	38	69	63	46	25	76
WFDC2	143	114	5	24	1	4	2	6
WFDC3	1	3	0	3	4	2	2	4
WFDC5	6	5	0	0	2	0	0	0
WFIKKN1	3	11	15	6	21	19	43	12
WFIKKN2	9	5	1	1	0	0	1	2
WFS1	225	145	86	156	91	146	135	155
WHAMM	41	55	50	49	46	28	48	49
WHAMMP2	19	32	16	12	8	9	24	15
WHAMMP3	19	24	21	17	14	11	21	18
WHRN	54	64	109	35	27	63	27	59
WIF1	16	57	3	3	0	1	0	27
WIPF1	86	116	29	38	31	15	10	68
WIPF2	108	120	99	86	71	58	119	89
WIPF3	35	25	5	9	49	3	23	32
WIPI1	54	46	170	140	62	61	51	73
WIPI2	144	119	216	196	113	107	133	180
WIZ	136	116	109	92	91	137	206	159
WLS	290	200	82	142	134	106	127	153
WNK1	288	334	240	229	230	205	320	194
WNK2	100	91	467	56	121	116	196	241
WNK3	5	2	12	7	3	35	127	5
WNK4	67	156	74	293	130	56	24	162
WNT10A	7	7	0	2	2	0	4	2
WNT10B	5	4	2	3	10	0	7	0
WNT11	21	17	1	16	38	64	7	12
WNT2	63	52	2	4	39	2	521	29
WNT2B	179	105	42	41	33	46	52	67
WNT3	19	10	6	2	7	2	3	1
WNT4	61	44	5	14	16	6	53	19
WNT5A	128	127	11	57	64	95	119	28
WNT5B	101	69	39	69	79	44	37	101
WNT7B	30	17	42	11	33	44	19	41
WNT8B	0	2	4	4	0	0	7	1
WNT9A	18	13	21	9	15	5	20	7
WRAP53	27	25	39	30	21	13	30	13
WRAP73	35	58	44	53	48	45	68	54
WRN	36	50	29	25	5	15	15	20
WRNIP1	110	107	85	95	128	131	199	137
WSB1	404	550	472	265	223	148	318	327
WSB2	96	103	156	157	213	215	421	209
WSCD1	2	0	4	2	2	20	11	2
WSCD2	39	28	16	7	9	3	3	4
WT1	0	0	3	0	4	0	2	0
WTAP	212	247	113	405	157	172	137	263
WTIP	93	55	35	25	16	45	18	30
WWC1	58	106	354	361	70	76	148	166
WWC2	40	47	41	17	24	32	25	38
WWC3	80	124	81	74	67	46	170	58
WWOX	16	41	18	20	26	11	32	35
WWP1	93	135	152	121	61	57	149	131
WWP1-AS1	1	3	5	9	5	2	10	14
WWP2	94	94	110	98	118	157	158	125
WWTR1	147	162	117	85	48	36	21	122
WWTR1-AS1	6	8	4	2	1	4	2	6
XAB2	150	124	81	181	113	161	213	272
XACT	0	4	13	45	4	12	58	3
XAF1	140	283	73	28	271	47	86	111
XBP1	278	410	1349	3736	545	650	520	1050
XBP1P1	1	2	0	3	1	2	4	1
XCL1	5	3	0	1	0	0	0	4
XCL2	7	3	1	0	1	0	0	0
XCR1	6	4	1	0	1	1	0	1
XDH	14	7	17	6	41	25	42	5
XIAP	69	109	102	102	108	79	204	127
XIST	8	4	1	0	0	0	0	0
XK	12	9	7	0	7	1	9	1
XKR5	3	4	1	0	0	0	0	0
XKR6	1	4	4	12	4	4	6	3
XKR8	41	23	31	37	25	36	50	52
XKRX	4	2	0	3	2	0	3	1
XPA	38	37	32	57	34	37	34	73
XPC	187	205	99	104	63	92	125	89
XPC-AS1	78	104	50	61	29	55	89	58
XPNPEP1	112	109	138	143	113	175	136	86
XPNPEP2	12	3	0	0	0	0	0	0
XPNPEP3	41	37	44	32	29	31	74	69
XPO1	209	323	324	208	407	247	554	276
XPO4	40	53	46	29	21	36	30	48
XPO5	59	78	115	92	84	81	119	113
XPO6	154	168	187	531	389	454	774	205
XPO7	138	157	81	105	60	64	90	63
XPOT	90	101	207	183	162	123	236	218
XPR1	32	46	55	52	24	20	43	33
XRCC1	62	54	49	52	43	79	84	49
XRCC2	1	3	9	1	10	2	63	3
